o111 o111
72 0.0011705618
73 0.0011281478
74 0.0010674269
75 0.0009915412
76 0.0009042404
77 0.0021888400
78 0.0023560394
79 0.0024897262
80 0.0025829806
81 0.0026308204
82 0.0026306423
83 0.0025824559
84 0.0024888833
85 0.0023549228
86 0.0021875064
87 0.0019949061
88 0.0044793527
89 0.0048215180
90 0.0050951014
91 0.0052859419
92 0.0053838438
93 0.0053834792
94 0.0052848681
95 0.0050933765
96 0.0048192330
97 0.0044766235
98 0.0040824767
99 0.0085144741
100 0.0091648711
101 0.0096849058
102 0.0100476604
103 0.0102337551
104 0.0102330621
105 0.0100456194
106 0.0096816271
107 0.0091605277
108 0.0085092864
109 0.0077600814
110 0.0150571601
111 0.0162073348
112 0.0171269740
113 0.0177684764
114 0.0180975697
115 0.0180963442
116 0.0177648670
117 0.0171211759
118 0.0161996538
119 0.0150479860
120 0.0137230775
o112 o18
0 0.0000012377
1 0.0000014039
2 0.0000015634
3 0.0000017092
4 0.0000018346
5 0.0000019332
6 0.0000019999
7 0.0000020311
8 0.0000020252
9 0.0000019825
10 0.0000019052
11 0.0000043632
12 0.0000049492
13 0.0000055115
14 0.0000060257
15 0.0000064675
16 0.0000068151
17 0.0000070503
18 0.0000071605
19 0.0000071396
20 0.0000069889
21 0.0000067166
22 0.0000142047
23 0.0000161126
24 0.0000179431
25 0.0000196169
26 0.0000210554
27 0.0000221869
28 0.0000229526
29 0.0000233113
30 0.0000232435
31 0.0000227530
32 0.0000218662
33 0.0000427256
34 0.0000484641
35 0.0000539700
36 0.0000590045
37 0.0000633313
38 0.0000667348
39 0.0000690377
40 0.0000701167
41 0.0000699128
42 0.0000684372
43 0.0000657702
44 0.0001187983
45 0.0001347541
46 0.0001500632
47 0.0001640617
48 0.0001760923
49 0.0001855557
50 0.0001919591
51 0.0001949591
52 0.0001943922
53 0.0001902895
54 0.0001828737
55 0.0003055495
56 0.0003465880
57 0.0003859632
58 0.0004219672
59 0.0004529101
60 0.0004772499
61 0.0004937193
62 0.0005014354
63 0.0004999774
64 0.0004894251
65 0.0004703517
66 0.0007275067
67 0.0008252183
68 0.0009189697
69 0.0010046945
70 0.0010783689
71 0.0011363213
72 0.0011755348
73 0.0011939066
74 0.0011904351
75 0.0011653104
76 0.0011198969
77 0.0016050018
78 0.0018205701
79 0.0020274015
80 0.0022165247
81 0.0023790627
82 0.0025069156
83 0.0025934271
84 0.0026339584
85 0.0026262997
86 0.0025708704
87 0.0024706805
88 0.0032845568
89 0.0037257066
90 0.0041489767
91 0.0045360081
92 0.0048686341
93 0.0051302787
94 0.0053073203
95 0.0053902654
96 0.0053745923
97 0.0052611590
98 0.0050561255
99 0.0062433738
100 0.0070819234
101 0.0078864865
102 0.0086221662
103 0.0092544307
104 0.0097517718
105 0.0100882971
106 0.0102459615
107 0.0102161696
108 0.0100005525
109 0.0096108192
110 0.0110409026
111 0.0125238097
112 0.0139466148
113 0.0152476049
114 0.0163657136
115 0.0172452211
116 0.0178403390
117 0.0181191557
118 0.0180664712
119 0.0176851697
120 0.0169959580
o112 o19
0 0.0000007951
1 0.0000009501
2 0.0000011145
3 0.0000012836
4 0.0000014514
5 0.0000016111
6 0.0000017558
7 0.0000018785
8 0.0000019732
9 0.0000020348
10 0.0000020600
11 0.0000028030
12 0.0000033493
13 0.0000039291
14 0.0000045252
15 0.0000051166
16 0.0000056797
17 0.0000061898
18 0.0000066225
19 0.0000069562
20 0.0000071733
21 0.0000072623
22 0.0000091252
23 0.0000109039
24 0.0000127915
25 0.0000147321
26 0.0000166574
27 0.0000184907
28 0.0000201511
29 0.0000215599
30 0.0000226463
31 0.0000233532
32 0.0000236428
33 0.0000274471
34 0.0000327971
35 0.0000384749
36 0.0000443118
37 0.0000501029
38 0.0000556170
39 0.0000606114
40 0.0000648488
41 0.0000681163
42 0.0000702428
43 0.0000711138
44 0.0000763165
45 0.0000911923
46 0.0001069792
47 0.0001232087
48 0.0001393109
49 0.0001546429
50 0.0001685297
51 0.0001803118
52 0.0001893971
53 0.0001953097
54 0.0001977315
55 0.0001962863
56 0.0002345469
57 0.0002751508
58 0.0003168933
59 0.0003583081
60 0.0003977421
61 0.0004334589
62 0.0004637626
63 0.0004871300
64 0.0005023373
65 0.0005085661
66 0.0004673534
67 0.0005584510
68 0.0006551279
69 0.0007545158
70 0.0008531236
71 0.0009470152
72 0.0010320561
73 0.0011042085
74 0.0011598457
75 0.0011960540
76 0.0012108847
77 0.0010310601
78 0.0012320367
79 0.0014453220
80 0.0016645886
81 0.0018821340
82 0.0020892746
83 0.0022768891
84 0.0024360693
85 0.0025588144
86 0.0026386960
87 0.0026714150
88 0.0021100134
89 0.0025213021
90 0.0029577800
91 0.0034064981
92 0.0038516940
93 0.0042755969
94 0.0046595408
95 0.0049852951
96 0.0052364870
97 0.0053999608
98 0.0054669184
99 0.0040107701
100 0.0047925589
101 0.0056222277
102 0.0064751632
103 0.0073214035
104 0.0081271696
105 0.0088569804
106 0.0094761830
107 0.0099536554
108 0.0102643906
109 0.0103916656
110 0.0070927232
111 0.0084752535
112 0.0099424559
113 0.0114508034
114 0.0129473110
115 0.0143722435
116 0.0156628550
117 0.0167578648
118 0.0176022360
119 0.0181517463
120 0.0183768217
o112 o20
0 0.0000004269
1 0.0000005374
2 0.0000006642
3 0.0000008059
4 0.0000009600
5 0.0000011227
6 0.0000012890
7 0.0000014530
8 0.0000016079
9 0.0000017469
10 0.0000018632
11 0.0000015048
12 0.0000018944
13 0.0000023414
14 0.0000028410
15 0.0000033843
16 0.0000039580
17 0.0000045443
18 0.0000051223
19 0.0000056685
20 0.0000061584
21 0.0000065685
22 0.0000048990
23 0.0000061674
24 0.0000076226
25 0.0000092491
26 0.0000110179
27 0.0000128854
28 0.0000147943
29 0.0000166761
30 0.0000184541
31 0.0000200490
32 0.0000213841
33 0.0000147353
34 0.0000185506
35 0.0000229275
36 0.0000278199
37 0.0000331401
38 0.0000387571
39 0.0000444990
40 0.0000501590
41 0.0000555070
42 0.0000603041
43 0.0000643200
44 0.0000409716
45 0.0000515799
46 0.0000637498
47 0.0000773530
48 0.0000921458
49 0.0001077640
50 0.0001237293
51 0.0001394669
52 0.0001543370
53 0.0001676753
54 0.0001788415
55 0.0001053790
56 0.0001326638
57 0.0001639648
58 0.0001989522
59 0.0002369993
60 0.0002771695
61 0.0003182321
62 0.0003587093
63 0.0003969552
64 0.0004312613
65 0.0004599808
66 0.0002509052
67 0.0003158695
68 0.0003903965
69 0.0004737008
70 0.0005642901
71 0.0006599344
72 0.0007577035
73 0.0008540789
74 0.0009451415
75 0.0010268236
76 0.0010952042
77 0.0005535389
78 0.0006968612
79 0.0008612802
80 0.0010450635
81 0.0012449186
82 0.0014559262
83 0.0016716212
84 0.0018842414
85 0.0020851408
86 0.0022653453
87 0.0024162043
88 0.0011327899
89 0.0014260920
90 0.0017625673
91 0.0021386707
92 0.0025476643
93 0.0029794808
94 0.0034208900
95 0.0038560067
96 0.0042671374
97 0.0046359171
98 0.0049446424
99 0.0021532376
100 0.0027107540
101 0.0033503353
102 0.0040652427
103 0.0048426688
104 0.0056634772
105 0.0065025197
106 0.0073296013
107 0.0081110895
108 0.0088120758
109 0.0093989093
110 0.0038078268
111 0.0047937496
112 0.0059247975
113 0.0071890536
114 0.0085638688
115 0.0100154023
116 0.0114991812
117 0.0129618082
118 0.0143438070
119 0.0155834447
120 0.0166212124
o112 o21
0 0.0000002016
1 0.0000002674
2 0.0000003482
3 0.0000004452
4 0.0000005589
5 0.0000006887
6 0.0000008333
7 0.0000009897
8 0.0000011541
9 0.0000013212
10 0.0000014849
11 0.0000007106
12 0.0000009426
13 0.0000012276
14 0.0000015696
15 0.0000019702
16 0.0000024280
17 0.0000029375
18 0.0000034891
19 0.0000040686
20 0.0000046577
21 0.0000052349
22 0.0000023133
23 0.0000030687
24 0.0000039966
25 0.0000051099
26 0.0000064142
27 0.0000079045
28 0.0000095632
29 0.0000113589
30 0.0000132455
31 0.0000151635
32 0.0000170424
33 0.0000069580
34 0.0000092302
35 0.0000120210
36 0.0000153699
37 0.0000192930
38 0.0000237755
39 0.0000287647
40 0.0000341657
41 0.0000398403
42 0.0000456093
43 0.0000512609
44 0.0000193466
45 0.0000256645
46 0.0000334243
47 0.0000427358
48 0.0000536441
49 0.0000661077
50 0.0000799802
51 0.0000949977
52 0.0001107756
53 0.0001268166
54 0.0001425306
55 0.0000497594
56 0.0000660092
57 0.0000859674
58 0.0001099166
59 0.0001379727
60 0.0001700291
61 0.0002057092
62 0.0002443344
63 0.0002849153
64 0.0003261726
65 0.0003665892
66 0.0001184761
67 0.0001571665
68 0.0002046865
69 0.0002617091
70 0.0003285100
71 0.0004048356
72 0.0004897891
73 0.0005817548
74 0.0006783771
75 0.0007766098
76 0.0008728407
77 0.0002613782
78 0.0003467357
79 0.0004515728
80 0.0005773741
81 0.0007247482
82 0.0008931353
83 0.0010805570
84 0.0012834487
85 0.0014966138
86 0.0017133316
87 0.0019256330
88 0.0005348976
89 0.0007095774
90 0.0009241214
91 0.0011815676
92 0.0014831613
93 0.0018277571
94 0.0022113065
95 0.0026265143
96 0.0030627461
97 0.0035062482
98 0.0039407127
99 0.0010167477
100 0.0013487837
101 0.0017565949
102 0.0022459554
103 0.0028192328
104 0.0034742499
105 0.0042033108
106 0.0049925489
107 0.0058217502
108 0.0066647709
109 0.0074906126
110 0.0017980363
111 0.0023852151
112 0.0031063962
113 0.0039717909
114 0.0049855856
115 0.0061439304
116 0.0074332158
117 0.0088289198
118 0.0102952952
119 0.0117861093
120 0.0132465437
o112 o22
0 0.0000000835
1 0.0000001166
2 0.0000001600
3 0.0000002156
4 0.0000002850
5 0.0000003701
6 0.0000004717
7 0.0000005902
8 0.0000007250
9 0.0000008744
10 0.0000010354
11 0.0000002942
12 0.0000004112
13 0.0000005642
14 0.0000007599
15 0.0000010049
16 0.0000013046
17 0.0000016628
18 0.0000020806
19 0.0000025560
20 0.0000030827
21 0.0000036500
22 0.0000009579
23 0.0000013387
24 0.0000018366
25 0.0000024739
26 0.0000032714
27 0.0000042472
28 0.0000054133
29 0.0000067736
30 0.0000083212
31 0.0000100358
32 0.0000118828
33 0.0000028812
34 0.0000040265
35 0.0000055243
36 0.0000074411
37 0.0000098400
38 0.0000127747
39 0.0000162822
40 0.0000203740
41 0.0000250288
42 0.0000301860
43 0.0000357414
44 0.0000080111
45 0.0000111955
46 0.0000153603
47 0.0000206898
48 0.0000273599
49 0.0000355201
50 0.0000452726
51 0.0000566497
52 0.0000695924
53 0.0000839319
54 0.0000993789
55 0.0000206045
56 0.0000287949
57 0.0000395068
58 0.0000532143
59 0.0000703699
60 0.0000913579
61 0.0001164413
62 0.0001457033
63 0.0001789919
64 0.0002158732
65 0.0002556028
66 0.0000490589
67 0.0000685601
68 0.0000940648
69 0.0001267021
70 0.0001675491
71 0.0002175212
72 0.0002772442
73 0.0003469164
74 0.0004261757
75 0.0005139893
76 0.0006085847
77 0.0001082321
78 0.0001512552
79 0.0002075228
80 0.0002795262
81 0.0003696414
82 0.0004798882
83 0.0006116472
84 0.0007653558
85 0.0009402151
86 0.0011339466
87 0.0013426400
88 0.0002214916
89 0.0003095362
90 0.0004246851
91 0.0005720365
92 0.0007564528
93 0.0009820675
94 0.0012517057
95 0.0015662627
96 0.0019241036
97 0.0023205656
98 0.0027476462
99 0.0004210171
100 0.0005883748
101 0.0008072528
102 0.0010873424
103 0.0014378859
104 0.0018667403
105 0.0023792759
106 0.0029771942
107 0.0036573879
108 0.0044109935
109 0.0052227999
110 0.0007445348
111 0.0010404933
112 0.0014275614
113 0.0019228773
114 0.0025427852
115 0.0033011795
116 0.0042075573
117 0.0052649276
118 0.0064677952
119 0.0078004859
120 0.0092361000
o113 o111
0 0.0000000065
1 0.0000000074
2 0.0000000080
3 0.0000000085
4 0.0000000088
5 0.0000000089
6 0.0000000088
7 0.0000000085
8 0.0000000080
9 0.0000000074
10 0.0000000065
11 0.0000000349
12 0.0000000395
13 0.0000000430
14 0.0000000455
15 0.0000000469
16 0.0000000474
17 0.0000000469
18 0.0000000455
19 0.0000000430
20 0.0000000395
21 0.0000000349
22 0.0000001724
23 0.0000001949
24 0.0000002124
25 0.0000002246
26 0.0000002317
27 0.0000002341
28 0.0000002317
29 0.0000002246
30 0.0000002124
31 0.0000001949
32 0.0000001724
33 0.0000007849
34 0.0000008870
35 0.0000009668
36 0.0000010225
37 0.0000010549
38 0.0000010654
39 0.0000010549
40 0.0000010225
41 0.0000009668
42 0.0000008870
43 0.0000007849
44 0.0000032955
45 0.0000037244
46 0.0000040593
47 0.0000042931
48 0.0000044292
49 0.0000044736
50 0.0000044292
51 0.0000042931
52 0.0000040593
53 0.0000037244
54 0.0000032955
55 0.0000127664
56 0.0000144279
57 0.0000157251
58 0.0000166310
59 0.0000171581
60 0.0000173301
61 0.0000171581
62 0.0000166310
63 0.0000157251
64 0.0000144279
65 0.0000127664
66 0.0000456418
67 0.0000515819
68 0.0000562196
69 0.0000594585
70 0.0000613429
71 0.0000619578
72 0.0000613429
73 0.0000594585
74 0.0000562196
75 0.0000515819
76 0.0000456418
77 0.0001506457
78 0.0001702516
79 0.0001855588
80 0.0001962491
81 0.0002024687
82 0.0002044984
83 0.0002024687
84 0.0001962491
85 0.0001855588
86 0.0001702516
87 0.0001506457
88 0.0004592139
89 0.0005189788
90 0.0005656397
91 0.0005982268
92 0.0006171861
93 0.0006233733
94 0.0006171861
95 0.0005982268
96 0.0005656397
97 0.0005189788
98 0.0004592139
99 0.0012933740
100 0.0014617014
101 0.0015931217
102 0.0016849031
103 0.0017383019
104 0.0017557280
105 0.0017383019
106 0.0016849031
107 0.0015931217
108 0.0014617014
109 0.0012933740
110 0.0033673746
111 0.0038056249
112 0.0041477852
113 0.0043867435
114 0.0045257704
115 0.0045711404
116 0.0045257704
117 0.0043867435
118 0.0041477852
119 0.0038056249
120 0.0033673746
o113 o112
0 0.0009883018
1 0.0013661944
2 0.0017562370
3 0.0021004929
4 0.0023382668
5 0.0024232959
6 0.0023382668
7 0.0021004929
8 0.0017562370
9 0.0013661944
10 0.0009883018
11 0.0023859327
12 0.0032982313
13 0.0042398620
14 0.0050709557
15 0.0056449833
16 0.0058502583
17 0.0056449833
18 0.0050709557
19 0.0042398620
20 0.0032982313
21 0.0023859327
22 0.0053359298
23 0.0073762058
24 0.0094820806
25 0.0113407489
26 0.0126245114
27 0.0130835911
28 0.0126245114
29 0.0113407489
30 0.0094820806
31 0.0073762058
32 0.0053359298
33 0.0110664552
34 0.0152978869
35 0.0196653674
36 0.0235201538
37 0.0261826139
38 0.0271347224
39 0.0261826139
40 0.0235201538
41 0.0196653674
42 0.0152978869
43 0.0110664552
44 0.0213113333
45 0.0294600539
46 0.0378707718
47 0.0452941640
48 0.0504214223
49 0.0522549546
50 0.0504214223
51 0.0452941640
52 0.0378707718
53 0.0294600539
54 0.0213113333
55 0.0381670419
56 0.0527608057
57 0.0678237873
58 0.0811185408
59 0.0903010861
60 0.0935848084
61 0.0903010861
62 0.0811185408
63 0.0678237873
64 0.0527608057
65 0.0381670419
66 0.0636873965
67 0.0880392660
68 0.1131740952
69 0.1353583725
70 0.1506808175
71 0.1561601976
72 0.1506808175
73 0.1353583725
74 0.1131740952
75 0.0880392660
76 0.0636873965
77 0.0992390005
78 0.1371845803
79 0.1763501841
80 0.2109181774
81 0.2347939239
82 0.2433320057
83 0.2347939239
84 0.2109181774
85 0.1763501841
86 0.1371845803
87 0.0992390005
88 0.1447912803
89 0.2001544847
90 0.2572977236
91 0.3077329757
92 0.3425680696
93 0.3550252668
94 0.3425680696
95 0.3077329757
96 0.2572977236
97 0.2001544847
98 0.1447912803
99 0.1984305757
100 0.2743036014
101 0.3526160920
102 0.4217355590
103 0.4694756420
104 0.4865477253
105 0.4694756419
106 0.4217355590
107 0.3526160921
108 0.2743036014
109 0.1984305757
110 0.2563671625
111 0.3543931459
112 0.4555708547
113 0.5448714151
114 0.6065503654
115 0.6286070548
116 0.6065503654
117 0.5448714151
118 0.4555708547
119 0.3543931459
120 0.2563671625
o113 o113
0 0.6218457179
1 0.7604142396
2 0.8839127433
3 0.9806882183
4 1.0421244126
5 1.0631513380
6 1.0421244126
7 0.9806882183
8 0.8839127433
9 0.7604142396
10 0.6218457179
11 0.7604678729
12 0.9299261580
13 1.0809550093
14 1.1993037210
15 1.2744353022
16 1.3001495601
17 1.2744353022
18 1.1993037210
19 1.0809550093
20 0.9299261580
21 0.7604678729
22 0.8840136658
23 1.0810021845
24 1.2565672191
25 1.3941428909
26 1.4814803668
27 1.5113721692
28 1.4814803668
29 1.3941428909
30 1.2565672191
31 1.0810021845
32 0.8840136658
33 0.9808237872
34 1.1993849163
35 1.3941764324
36 1.5468182938
37 1.6437202730
38 1.6768855871
39 1.6437202730
40 1.5468182938
41 1.3941764324
42 1.1993849164
43 0.9808237872
44 1.0422801434
45 1.2745358534
46 1.4815325962
47 1.6437386757
48 1.7467123292
49 1.7819557121
50 1.7467123292
51 1.6437386757
52 1.4815325963
53 1.2745358534
54 1.0422801434
55 1.0633135561
56 1.3002562307
57 1.5114302075
58 1.6769096367
59 1.7819613182
60 1.8179159194
61 1.7819613182
62 1.6769096367
63 1.5114302075
64 1.3002562308
65 1.0633135561
66 1.0422801434
67 1.2745358534
68 1.4815325962
69 1.6437386757
70 1.7467123292
71 1.7819557121
72 1.7467123292
73 1.6437386757
74 1.4815325963
75 1.2745358534
76 1.0422801434
77 0.9808237872
78 1.1993849163
79 1.3941764324
80 1.5468182938
81 1.6437202730
82 1.6768855871
83 1.6437202730
84 1.5468182938
85 1.3941764324
86 1.1993849164
87 0.9808237872
88 0.8840136658
89 1.0810021845
90 1.2565672191
91 1.3941428909
92 1.4814803668
93 1.5113721692
94 1.4814803668
95 1.3941428909
96 1.2565672191
97 1.0810021845
98 0.8840136658
99 0.7604678729
100 0.9299261580
101 1.0809550093
102 1.1993037210
103 1.2744353022
104 1.3001495601
105 1.2744353022
106 1.1993037210
107 1.0809550093
108 0.9299261580
109 0.7604678729
110 0.6218457179
111 0.7604142396
112 0.8839127433
113 0.9806882183
114 1.0421244126
115 1.0631513380
116 1.0421244126
117 0.9806882183
118 0.8839127433
119 0.7604142396
120 0.6218457179
o113 o2
0 0.0000000001
1 0.0000000001
2 0.0000000000
3 0.0000000000
4 0.0000000000
5 0.0000000000
6 0.0000000000
7 0.0000000000
8 0.0000000000
9 0.0000000000
10 0.0000000000
11 0.0000000004
12 0.0000000003
13 0.0000000003
14 0.0000000002
15 0.0000000001
16 0.0000000001
17 0.0000000000
18 0.0000000000
19 0.0000000000
20 0.0000000000
21 0.0000000000
22 0.0000000020
23 0.0000000017
24 0.0000000014
25 0.0000000010
26 0.0000000007
27 0.0000000004
28 0.0000000002
29 0.0000000001
30 0.0000000001
31 0.0000000000
32 0.0000000000
33 0.0000000103
34 0.0000000089
35 0.0000000071
36 0.0000000052
37 0.0000000035
38 0.0000000022
39 0.0000000012
40 0.0000000007
41 0.0000000003
42 0.0000000001
43 0.0000000001
44 0.0000000487
45 0.0000000422
46 0.0000000336
47 0.0000000246
48 0.0000000166
49 0.0000000103
50 0.0000000059
51 0.0000000031
52 0.0000000015
53 0.0000000007
54 0.0000000003
55 0.0000002119
56 0.0000001834
57 0.0000001460
58 0.0000001070
59 0.0000000722
60 0.0000000448
61 0.0000000256
62 0.0000000134
63 0.0000000065
64 0.0000000029
65 0.0000000012
66 0.0000008502
67 0.0000007358
68 0.0000005860
69 0.0000004294
70 0.0000002896
71 0.0000001797
72 0.0000001026
73 0.0000000539
74 0.0000000261
75 0.0000000116
76 0.0000000047
77 0.0000031484
78 0.0000027248
79 0.0000021700
80 0.0000015903
81 0.0000010724
82 0.0000006655
83 0.0000003800
84 0.0000001997
85 0.0000000965
86 0.0000000429
87 0.0000000176
88 0.0000107636
89 0.0000093156
90 0.0000074190
91 0.0000054369
92 0.0000036664
93 0.0000022751
94 0.0000012991
95 0.0000006826
96 0.0000003300
97 0.0000001468
98 0.0000000601
99 0.0000339867
100 0.0000294146
101 0.0000234258
102 0.0000171673
103 0.0000115768
104 0.0000071837
105 0.0000041019
106 0.0000021553
107 0.0000010421
108 0.0000004636
109 0.0000001898
110 0.0000991639
111 0.0000858238
112 0.0000683500
113 0.0000500895
114 0.0000337779
115 0.0000209601
116 0.0000119683
117 0.0000062885
118 0.0000030404
119 0.0000013527
120 0.0000005538
o113 o3
0 0.0000000001
1 0.0000000001
2 0.0000000001
3 0.0000000000
4 0.0000000000
5 0.0000000000
6 0.0000000000
7 0.0000000000
8 0.0000000000
9 0.0000000000
10 0.0000000000
11 0.0000000004
12 0.0000000004
13 0.0000000003
14 0.0000000003
15 0.0000000002
16 0.0000000001
17 0.0000000001
18 0.0000000001
19 0.0000000000
20 0.0000000000
21 0.0000000000
22 0.0000000021
23 0.0000000021
24 0.0000000018
25 0.0000000015
26 0.0000000011
27 0.0000000008
28 0.0000000005
29 0.0000000003
30 0.0000000002
31 0.0000000001
32 0.0000000000
33 0.0000000110
34 0.0000000106
35 0.0000000094
36 0.0000000077
37 0.0000000058
38 0.0000000040
39 0.0000000026
40 0.0000000015
41 0.0000000008
42 0.0000000004
43 0.0000000002
44 0.0000000517
45 0.0000000500
46 0.0000000445
47 0.0000000364
48 0.0000000275
49 0.0000000190
50 0.0000000122
51 0.0000000071
52 0.0000000039
53 0.0000000019
54 0.0000000009
55 0.0000002247
56 0.0000002173
57 0.0000001934
58 0.0000001584
59 0.0000001194
60 0.0000000828
61 0.0000000529
62 0.0000000310
63 0.0000000168
64 0.0000000083
65 0.0000000038
66 0.0000009016
67 0.0000008721
68 0.0000007763
69 0.0000006358
70 0.0000004792
71 0.0000003323
72 0.0000002121
73 0.0000001245
74 0.0000000673
75 0.0000000335
76 0.0000000153
77 0.0000033388
78 0.0000032297
79 0.0000028747
80 0.0000023546
81 0.0000017746
82 0.0000012307
83 0.0000007854
84 0.0000004612
85 0.0000002492
86 0.0000001239
87 0.0000000567
88 0.0000114148
89 0.0000110416
90 0.0000098281
91 0.0000080498
92 0.0000060670
93 0.0000042077
94 0.0000026852
95 0.0000015769
96 0.0000008521
97 0.0000004237
98 0.0000001939
99 0.0000360430
