o111 o111
117 0.0254935415
118 0.0192367716
119 0.0013702010
120 0.0025647311
121 0.0045185022
122 0.0074927729
123 0.0116946260
124 0.0171801146
125 0.0237553776
126 0.0309167741
127 0.0378724071
128 0.0436664878
129 0.0473882111
130 0.0484048762
131 0.0465376739
132 0.0421130761
133 0.0358695507
134 0.0287562000
135 0.0216986900
136 0.0015366417
137 0.0028762735
138 0.0050673727
139 0.0084029334
140 0.0131151931
141 0.0192670136
142 0.0266409856
143 0.0346722896
144 0.0424728357
145 0.0489707337
146 0.0531445414
147 0.0542847026
148 0.0521906878
149 0.0472286263
150 0.0402266888
151 0.0322492668
152 0.0243344684
153 0.0017135109
154 0.0032073358
155 0.0056506330
156 0.0093701204
157 0.0146247664
158 0.0214846684
159 0.0297073928
160 0.0386631089
161 0.0473615065
162 0.0546073199
163 0.0592615375
164 0.0605329326
165 0.0581978943
166 0.0526646940
167 0.0448568257
168 0.0359611934
169 0.0271353929
170 0.0019000637
171 0.0035565239
172 0.0062658269
173 0.0103902612
174 0.0162169895
175 0.0238237406
176 0.0329416869
177 0.0428724270
178 0.0525178339
179 0.0605525112
180 0.0657134414
181 0.0671232554
182 0.0645339976
183 0.0583983884
184 0.0497404642
185 0.0398763494
186 0.0300896691
187 0.0020953666
188 0.0039220903
189 0.0069098760
190 0.0114582509
191 0.0178838944
192 0.0262725250
193 0.0363276828
194 0.0472791794
195 0.0579160142
196 0.0667765565
197 0.0724679661
198 0.0740226914
199 0.0711672902
200 0.0644010166
201 0.0548531655
202 0.0439751423
203 0.0331825130
204 0.0022983091
205 0.0043019564
206 0.0075791179
207 0.0125680163
208 0.0196160023
209 0.0288170964
210 0.0398461259
211 0.0518583073
212 0.0635253509
213 0.0732440628
214 0.0794867022
215 0.0811920073
216 0.0780600520
217 0.0706384449
218 0.0601658562
219 0.0482342645
220 0.0363963371
221 0.0025076211
222 0.0046937449
223 0.0082693647
224 0.0137126130
225 0.0214024745
226 0.0314415324
227 0.0434749997
228 0.0565811568
229 0.0693107435
230 0.0799145598
231 0.0867257300
232 0.0885863409
233 0.0851691516
234 0.0770716425
235 0.0656452923
236 0.0526270644
237 0.0397110312
238 0.0027218967
239 0.0050948243
240 0.0089759799
241 0.0148843524
242 0.0232313107
243 0.0341282037
244 0.0471899278
245 0.0614160027
246 0.0752333296
247 0.0867432393
248 0.0941364224
249 0.0961560221
250 0.0924468347
251 0.0836573955
252 0.0712546665
253 0.0571240342
254 0.0431043290
255 0.0029396218
256 0.0055023604
257 0.0096939704
258 0.0160749549
259 0.0250895882
260 0.0368581259
261 0.0509646601
262 0.0663286818
263 0.0812512596
264 0.0936818494
265 0.1016664148
266 0.1038475626
267 0.0998416766
268 0.0903491683
269 0.0769543423
270 0.0616933978
271 0.0465522534
272 0.0031592062
273 0.0059133766
274 0.0104180923
275 0.0172757247
276 0.0269637345
277 0.0396113605
278 0.0547716270
279 0.0712833132
280 0.0873205802
281 0.1006797124
282 0.1092607102
283 0.1116047858
284 0.1072996675
285 0.0970980861
286 0.0827026911
287 0.0663017817
288 0.0500296216
o111 o20
0 0.0001699665
1 0.0003497290
2 0.0006773151
3 0.0012346418
4 0.0021182763
5 0.0034207074
6 0.0051992558
7 0.0074380418
8 0.0100154023
9 0.0126931874
10 0.0151413859
11 0.0170001713
12 0.0179652705
13 0.0178692798
14 0.0167291225
15 0.0147411735
16 0.0122259798
17 0.0001988129
18 0.0004090844
19 0.0007922678
20 0.0014441830
21 0.0024777863
22 0.0040012636
23 0.0060816641
24 0.0087004127
25 0.0117151981
26 0.0148474521
27 0.0177111543
28 0.0198854094
29 0.0210143035
30 0.0209020214
31 0.0195683586
32 0.0172430186
33 0.0143009508
34 0.0002311115
35 0.0004755431
36 0.0009209775
37 0.0016788010
38 0.0028803207
39 0.0046512979
40 0.0070696745
41 0.0101138579
42 0.0136184171
43 0.0172595285
44 0.0205884599
45 0.0231159385
46 0.0244282297
47 0.0242977066
48 0.0227473806
49 0.0200442722
50 0.0166242441
51 0.0002670064
52 0.0005494017
53 0.0010640184
54 0.0019395427
55 0.0033276755
56 0.0053737108
57 0.0081676958
58 0.0116846843
59 0.0157335515
60 0.0199401793
61 0.0237861414
62 0.0267061734
63 0.0282222821
64 0.0280714869
65 0.0262803731
66 0.0231574335
67 0.0192062263
68 0.0003066013
69 0.0006308736
70 0.0012218038
71 0.0022271613
72 0.0038211430
73 0.0061705889
74 0.0093788994
75 0.0134174289
76 0.0180667105
77 0.0228971475
78 0.0273134347
79 0.0306664839
80 0.0324074194
81 0.0322342625
82 0.0301775410
83 0.0265914945
84 0.0220543550
85 0.0003499527
86 0.0007200749
87 0.0013945586
88 0.0025420670
89 0.0043614272
90 0.0070430690
91 0.0107050132
92 0.0153145638
93 0.0206212228
94 0.0261346514
95 0.0311753721
96 0.0350025202
97 0.0369896123
98 0.0367919721
99 0.0344444440
100 0.0303513544
101 0.0251726937
102 0.0003970638
103 0.0008170124
104 0.0015822962
105 0.0028842839
106 0.0049485690
107 0.0079912174
108 0.0121461378
109 0.0173762331
110 0.0233972823
111 0.0296529367
112 0.0353722468
113 0.0397146112
114 0.0419692085
115 0.0417449618
116 0.0390814059
117 0.0344372985
118 0.0285614790
119 0.0004478799
120 0.0009215735
121 0.0017847982
122 0.0032534140
123 0.0055818859
124 0.0090139318
125 0.0137005982
126 0.0196000400
127 0.0263916620
128 0.0334479139
129 0.0398991802
130 0.0447972795
131 0.0473404198
132 0.0470874740
133 0.0440830367
134 0.0388445774
135 0.0322167716
136 0.0005022847
137 0.0010335187
138 0.0020016008
139 0.0036486119
140 0.0062599275
141 0.0101088702
142 0.0153648343
143 0.0219808917
144 0.0295975041
145 0.0375108915
146 0.0447458045
147 0.0502388847
148 0.0530909447
149 0.0528072732
150 0.0494378816
151 0.0435630973
152 0.0361302001
153 0.0005600983
154 0.0011524779
155 0.0022319873
156 0.0040685713
157 0.0069804521
158 0.0112724124
159 0.0171333439
160 0.0245109170
161 0.0330042099
162 0.0418284370
163 0.0498960966
164 0.0560214365
165 0.0592017718
166 0.0588854494
167 0.0551282370
168 0.0485772585
169 0.0402888265
170 0.0006210771
171 0.0012779501
172 0.0024749875
173 0.0045115235
174 0.0077404257
175 0.0124996590
176 0.0189986800
177 0.0271794620
178 0.0365974341
179 0.0463823698
180 0.0553283691
181 0.0621205851
182 0.0656471689
183 0.0652964079
184 0.0611301415
185 0.0538659468
186 0.0446751392
187 0.0006849161
188 0.0014093074
189 0.0027293854
190 0.0049752520
191 0.0085360453
192 0.0137844686
193 0.0209515081
194 0.0299731727
195 0.0403591953
196 0.0511499007
197 0.0610154375
198 0.0685058089
199 0.0723948817
200 0.0720080667
201 0.0674135600
202 0.0594026964
203 0.0492671881
204 0.0007512522
205 0.0015458030
206 0.0029937344
207 0.0054571198
208 0.0093627864
209 0.0151195350
210 0.0229807234
211 0.0328761628
212 0.0442681023
213 0.0561039193
214 0.0669249625
215 0.0751407984
216 0.0794065393
217 0.0789822602
218 0.0739427619
219 0.0651560227
220 0.0540388604
221 0.0008196704
222 0.0016865827
223 0.0032663804
224 0.0059541117
225 0.0102154758
226 0.0164965041
227 0.0250736281
228 0.0358702669
229 0.0482996952
230 0.0612134259
231 0.0730199652
232 0.0819840352
233 0.0866382665
234 0.0861753474
235 0.0806768910
236 0.0710899241
237 0.0589602976
238 0.0008897111
239 0.0018307008
240 0.0035454918
241 0.0064628891
242 0.0110883858
243 0.0179061263
244 0.0272161635
245 0.0389353724
246 0.0524268924
247 0.0664440982
248 0.0792595033
249 0.0889895509
250 0.0940414851
251 0.0935390097
252 0.0875707115
253 0.0771645407
254 0.0639984406
255 0.0009608792
256 0.0019771389
257 0.0038290964
258 0.0069798569
259 0.0119753481
260 0.0193384411
261 0.0293931902
262 0.0420498211
263 0.0566205306
264 0.0717589756
265 0.0855994878
266 0.0961078439
267 0.1015638835
268 0.1010212149
269 0.0945755113
270 0.0833369487
271 0.0691176894
272 0.0010326552
273 0.0021248276
274 0.0041151229
275 0.0075012395
276 0.0128698847
277 0.0207829873
278 0.0315888077
279 0.0451908658
280 0.0608499806
281 0.0771192400
282 0.0919936131
283 0.1032869243
284 0.1091505200
285 0.1085673151
286 0.1016401292
287 0.0895620665
288 0.0742806546
o111 o21
0 0.0000487956
1 0.0001103996
2 0.0002350961
3 0.0004712105
4 0.0008889478
5 0.0015784461
6 0.0026380059
7 0.0041496792
8 0.0061439304
9 0.0085619221
10 0.0112302559
11 0.0138644158
12 0.0161104308
13 0.0176200232
14 0.0181384254
15 0.0175746423
16 0.0160275519
17 0.0000570771
18 0.0001291364
19 0.0002749962
20 0.0005511835
21 0.0010398184
22 0.0018463371
23 0.0030857235
24 0.0048539552
25 0.0071866671
26 0.0100150359
27 0.0131362344
28 0.0162174592
29 0.0188446638
30 0.0206104614
31 0.0212168459
32 0.0205573786
33 0.0187477188
34 0.0000663497
35 0.0001501156
36 0.0003196713
37 0.0006407272
38 0.0012087444
39 0.0021462880
40 0.0035870216
41 0.0056425154
42 0.0083541933
43 0.0116420512
44 0.0152703111
45 0.0188521031
46 0.0219061162
47 0.0239587805
48 0.0246636765
49 0.0238970740
50 0.0217934219
51 0.0000766547
52 0.0001734306
53 0.0003693208
54 0.0007402413
55 0.0013964797
56 0.0024796371
57 0.0041441373
58 0.0065188786
59 0.0096517187
60 0.0134502278
61 0.0176420081
62 0.0217801036
63 0.0253084485
64 0.0276799207
65 0.0284942972
66 0.0276086303
67 0.0251782511
68 0.0000880220
69 0.0001991490
70 0.0004240882
71 0.0008500131
72 0.0016035664
73 0.0028473474
74 0.0047586794
75 0.0074855758
76 0.0110829909
77 0.0154447883
78 0.0202581759
79 0.0250099176
80 0.0290614877
81 0.0317846302
82 0.0327197721
83 0.0317027680
84 0.0289119831
85 0.0001004677
86 0.0002273073
87 0.0004840514
88 0.0009701993
89 0.0018303000
90 0.0032499433
91 0.0054315250
92 0.0085439862
93 0.0126500519
94 0.0176285783
95 0.0231225469
96 0.0285461532
97 0.0331705882
98 0.0362787648
99 0.0373461296
100 0.0361853279
101 0.0329999446
102 0.0001139928
103 0.0002579078
104 0.0005492151
105 0.0011008089
106 0.0020766977
107 0.0036874555
108 0.0061627249
109 0.0096941903
110 0.0143530205
111 0.0200017636
112 0.0262353383
113 0.0323890785
114 0.0376360618
115 0.0411626657
116 0.0423737208
117 0.0410566502
118 0.0374424459
119 0.0001285816
120 0.0002909148
121 0.0006195035
122 0.0012416903
123 0.0023424730
124 0.0041593753
125 0.0069514293
126 0.0109348509
127 0.0161899174
128 0.0225615854
129 0.0295929319
130 0.0365342265
131 0.0424527177
132 0.0464306558
133 0.0477967015
134 0.0463110724
135 0.0422343229
136 0.0001442007
137 0.0003262527
138 0.0006947557
139 0.0013925206
140 0.0026270174
141 0.0046646220
142 0.0077958317
143 0.0122631267
144 0.0181565354
145 0.0253021813
146 0.0331876379
147 0.0409721040
148 0.0476095248
149 0.0520706701
150 0.0536026518
151 0.0519365607
152 0.0473646012
153 0.0001607983
154 0.0003638048
155 0.0007747229
156 0.0015528013
157 0.0029293901
158 0.0052015252
159 0.0086931407
160 0.0136746263
161 0.0202463729
162 0.0282144907
163 0.0370075721
164 0.0456880390
165 0.0530894344
166 0.0580640625
167 0.0597723769
168 0.0579145169
169 0.0528163198
170 0.0001783047
171 0.0004034128
172 0.0008590683
173 0.0017218574
174 0.0032483177
175 0.0057678241
176 0.0096395776
177 0.0151634060
178 0.0224506298
179 0.0312862500
180 0.0410366492
181 0.0506621731
182 0.0588693709
183 0.0643855952
184 0.0662798967
185 0.0642197684
186 0.0585665219
187 0.0001966322
188 0.0004448786
189 0.0009473698
190 0.0018988429
191 0.0035822044
192 0.0063606847
193 0.0106304063
194 0.0167220156
195 0.0247582754
196 0.0345020875
197 0.0452547064
198 0.0558696145
199 0.0649204103
200 0.0710036339
201 0.0730926460
202 0.0708207621
203 0.0645864322
204 0.0002156766
205 0.0004879664
206 0.0010391254
207 0.0020827514
208 0.0039291514
209 0.0069767358
210 0.0116599925
211 0.0183415921
212 0.0271561874
213 0.0378437164
214 0.0496377581
215 0.0612807514
216 0.0712081434
217 0.0778805451
218 0.0801718842
219 0.0776799616
220 0.0708418185
221 0.0002353187
222 0.0005324066
223 0.0011337608
224 0.0022724322
225 0.0042869878
226 0.0076121223
227 0.0127218935
228 0.0200120010
229 0.0296293607
230 0.0412902264
231 0.0541583773
232 0.0668617234
233 0.0776932247
234 0.0849732966
235 0.0874733130
236 0.0847544456
237 0.0772935378
238 0.0002554267
239 0.0005779006
240 0.0012306404
241 0.0024666109
242 0.0046533099
243 0.0082625763
244 0.0138089762
245 0.0217220216
246 0.0321611823
247 0.0448184661
248 0.0587861974
249 0.0725750413
250 0.0843320917
251 0.0922342440
252 0.0949478862
253 0.0919966922
254 0.0838982517
255 0.0002758583
256 0.0006241270
257 0.0013290796
258 0.0026639157
259 0.0050255291
260 0.0089235016
261 0.0149135591
262 0.0234595707
263 0.0347337621
264 0.0484035047
265 0.0634885178
266 0.0783803342
267 0.0910778336
268 0.0996120807
269 0.1025427877
270 0.0993555271
271 0.0906092906
272 0.0002964644
273 0.0006707482
274 0.0014283594
275 0.0028629053
276 0.0054009270
277 0.0095900708
278 0.0160275747
279 0.0252119577
280 0.0373283106
281 0.0520191580
282 0.0682309941
283 0.0842352020
284 0.0978811814
285 0.1070529212
286 0.1102025466
287 0.1067772035
288 0.0973776391
o111 o22
0 0.0000123143
1 0.0000306204
2 0.0000716646
3 0.0001578676
4 0.0003273231
5 0.0006387865
6 0.0011733582
7 0.0020286244
8 0.0033011795
9 0.0050563067
10 0.0072894484
11 0.0098912947
12 0.0126330730
13 0.0151866645
14 0.0171835714
15 0.0183004671
16 0.0183446177
17 0.0000144043
18 0.0000358172
19 0.0000838273
20 0.0001846606
21 0.0003828758
22 0.0007472002
23 0.0013724984
24 0.0023729188
25 0.0038614497
26 0.0059144538
27 0.0085266003
28 0.0115700272
29 0.0147771351
30 0.0177641175
31 0.0200999358
32 0.0214063891
33 0.0214580328
34 0.0000167444
35 0.0000416360
36 0.0000974457
37 0.0002146601
38 0.0004450767
39 0.0008685883
40 0.0015954707
41 0.0027584167
42 0.0044887702
43 0.0068752998
44 0.0099118085
45 0.0134496622
46 0.0171777880
47 0.0206500274
48 0.0233653163
49 0.0248840124
50 0.0249440460
51 0.0000193450
52 0.0000481026
53 0.0001125804
54 0.0002479998
55 0.0005142035
56 0.0010034924
57 0.0018432701
58 0.0031868381
59 0.0051859403
60 0.0079431319
61 0.0114512537
62 0.0155385865
63 0.0198457434
64 0.0238572711
65 0.0269942832
66 0.0287488543
67 0.0288182121
68 0.0000222137
69 0.0000552359
70 0.0001292752
71 0.0002847762
72 0.0005904558
73 0.0011523023
74 0.0021166122
75 0.0036594206
76 0.0059549735
77 0.0091210344
78 0.0131493824
79 0.0178428338
80 0.0227887074
81 0.0273951124
82 0.0309973181
83 0.0330120781
84 0.0330917210
85 0.0000253546
86 0.0000630458
87 0.0001475538
88 0.0003250417
89 0.0006739423
90 0.0013152301
91 0.0024158870
92 0.0041768382
93 0.0067969670
94 0.0104106878
95 0.0150086174
96 0.0203656915
97 0.0260108786
98 0.0312685986
99 0.0353801321
100 0.0376797657
101 0.0377706696
102 0.0000287679
103 0.0000715332
104 0.0001674177
105 0.0003687993
106 0.0007646694
107 0.0014922883
108 0.0027411173
109 0.0047391303
110 0.0077119847
111 0.0118121900
112 0.0170290996
113 0.0231073509
114 0.0295125016
115 0.0354780235
116 0.0401430577
117 0.0427522714
118 0.0428554129
119 0.0000324496
120 0.0000806880
121 0.0001888438
122 0.0004159981
123 0.0008625316
124 0.0016832711
125 0.0030919250
126 0.0053456433
127 0.0086989631
128 0.0133239118
129 0.0192084805
130 0.0260646253
131 0.0332895059
132 0.0400184942
133 0.0452805586
134 0.0482236989
135 0.0483400405
136 0.0000363913
137 0.0000904893
138 0.0002117830
139 0.0004665302
140 0.0009673048
141 0.0018877411
142 0.0034675066
143 0.0059949881
144 0.0097556416
145 0.0149423911
146 0.0215417688
147 0.0292307417
148 0.0373332413
149 0.0448796118
150 0.0507808685
151 0.0540815173
152 0.0542119911
153 0.0000405799
154 0.0001009047
155 0.0002361595
156 0.0005202283
157 0.0010786427
158 0.0021050222
159 0.0038666205
160 0.0066850180
161 0.0108785268
162 0.0166622770
163 0.0240212505
164 0.0325952327
165 0.0416303391
166 0.0500453053
167 0.0566258033
168 0.0603063605
169 0.0604518519
170 0.0000449980
171 0.0001118904
172 0.0002618706
173 0.0005768665
174 0.0011960764
175 0.0023341995
176 0.0042875860
177 0.0074128272
178 0.0120628905
179 0.0184763273
180 0.0266364847
181 0.0361439308
182 0.0461627046
183 0.0554938224
184 0.0627907503
185 0.0668720160
186 0.0670333474
187 0.0000496232
188 0.0001233913
189 0.0002887876
190 0.0006361612
191 0.0013190182
192 0.0025741262
193 0.0047282965
194 0.0081747737
195 0.0133028056
196 0.0203754640
197 0.0293743841
198 0.0398590775
199 0.0509076567
200 0.0611978973
201 0.0692448587
202 0.0737456278
203 0.0739235420
204 0.0000544293
205 0.0001353421
206 0.0003167575
207 0.0006977752
208 0.0014467690
209 0.0028234379
210 0.0051862460
211 0.0089665246
212 0.0145912216
213 0.0223488877
214 0.0322193798
215 0.0437195467
216 0.0558382133
217 0.0671250941
218 0.0759514274
219 0.0808881092
220 0.0810832549
221 0.0000593863
222 0.0001476680
223 0.0003456053
224 0.0007613232
225 0.0015785294
226 0.0030805745
227 0.0056585687
228 0.0097831256
229 0.0159200760
230 0.0243842498
231 0.0351536692
232 0.0477011814
233 0.0609235215
234 0.0732383232
235 0.0828684900
236 0.0882547662
237 0.0884676843
238 0.0000644609
239 0.0001602862
240 0.0003751372
241 0.0008263780
242 0.0017134143
243 0.0033438089
244 0.0061420920
245 0.0106190913
246 0.0172804426
247 0.0264678780
248 0.0381575416
249 0.0517772357
250 0.0661294214
251 0.0794965199
252 0.0899495821
253 0.0957961143
254 0.0960272262
255 0.0000696171
256 0.0001731075
257 0.0004051445
258 0.0008924802
259 0.0018504707
260 0.0036112809
261 0.0066333993
262 0.0114685146
263 0.0186627089
264 0.0285850492
265 0.0412097714
266 0.0559189077
267 0.0714191279
268 0.0858554634
269 0.0971446682
270 0.1034588657
271 0.1037084643
272 0.0000748174
273 0.0001860384
274 0.0004354081
275 0.0009591468
276 0.0019886975
277 0.0038810369
278 0.0071289021
279 0.0123251917
280 0.0200567791
281 0.0307203000
282 0.0442880659
283 0.0600959478
284 0.0767540062
285 0.0922687097
286 0.1044011975
287 0.1111870540
288 0.1114552972
o112 o111
0 0.0043141250
1 0.0043755145
2 0.0044282073
3 0.0044723772
4 0.0045082052
5 0.0045358637
6 0.0045555025
7 0.0045672371
8 0.0045711404
9 0.0045672371
10 0.0045555025
11 0.0045358637
12 0.0045082052
13 0.0044723772
14 0.0044282073
15 0.0043755145
16 0.0043141250
17 0.0075388364
18 0.0076461132
19 0.0077381927
20 0.0078153786
21 0.0078779871
22 0.0079263198
23 0.0079606382
24 0.0079811441
25 0.0079879650
26 0.0079811441
27 0.0079606382
28 0.0079263198
29 0.0078779871
30 0.0078153786
31 0.0077381927
32 0.0076461132
33 0.0075388364
34 0.0127802230
35 0.0129620841
36 0.0131181821
37 0.0132490314
38 0.0133551687
39 0.0134371047
40 0.0134952830
41 0.0135300457
42 0.0135416088
43 0.0135300457
44 0.0134952830
45 0.0134371047
46 0.0133551687
47 0.0132490314
48 0.0131181821
49 0.0129620841
50 0.0127802230
51 0.0210212771
52 0.0213204076
53 0.0215771619
54 0.0217923867
55 0.0219669643
56 0.0221017350
57 0.0221974283
58 0.0222546071
59 0.0222736263
60 0.0222546071
61 0.0221974283
62 0.0221017350
63 0.0219669643
64 0.0217923867
65 0.0215771619
66 0.0213204076
67 0.0210212771
68 0.0335531789
69 0.0340306370
70 0.0344404562
71 0.0347839879
72 0.0350626406
73 0.0352777553
74 0.0354304964
75 0.0355217625
76 0.0355521201
77 0.0355217625
78 0.0354304964
79 0.0352777553
80 0.0350626406
81 0.0347839879
82 0.0344404562
83 0.0340306370
84 0.0335531789
85 0.0519795614
86 0.0527192249
87 0.0533541044
88 0.0538862933
89 0.0543179735
90 0.0546512226
91 0.0548878444
92 0.0550292311
93 0.0550762602
94 0.0550292311
95 0.0548878444
96 0.0546512226
97 0.0543179735
98 0.0538862933
99 0.0533541044
100 0.0527192249
101 0.0519795614
102 0.0781680256
103 0.0792803481
104 0.0802350940
105 0.0810354116
106 0.0816845820
107 0.0821857293
108 0.0825415665
109 0.0827541871
110 0.0828249104
111 0.0827541871
112 0.0825415665
113 0.0821857293
114 0.0816845820
115 0.0810354116
